Order;Family_name;Number_sequences;Minimum_seq_length;Maximum_seq_length;Mean_seq_length;Time;Method;Seq_length_after_alignment
Bacteria;CLU_030130_3_7;408;255;307;261;7;PRANK;758
Bacteria;CLU_029244_1_1;613;328;398;338;58;PRANK;1800
Bacteria;CLU_030006_3_2;404;239;314;252;10;PRANK;1405
Bacteria;CLU_029684_1_0;391;308;520;437;16;PRANK;1653
Bacteria;CLU_029499_1_2;593;291;329;298;13;PRANK;1602
Bacteria;CLU_030172_0_0;81;515;666;623;2;PRANK;869
Bacteria;CLU_030140_0_2;493;331;457;340;5;PRANK;1392
Bacteria;CLU_030140_0_0;415;332;384;339;7;PRANK;910
Bacteria;CLU_030168_2_0;60;395;569;463;6;PRANK;1674
Bacteria;CLU_030184_0_0;120;578;679;614;3;PRANK;1060
Bacteria;CLU_030273_1_0;74;336;430;396;2;PRANK;690
Bacteria;CLU_030087_0_0;426;545;637;581;13;PRANK;1313
Bacteria;CLU_030273_4_1;28;289;373;356;1;PRANK;414
Bacteria;CLU_030140_0_3;427;330;357;335;8;PRANK;667
Bacteria;CLU_029601_3_3;392;162;343;285;21;PRANK;1896
Bacteria;CLU_029101_0_0;645;344;460;384;71;PRANK;2843
Bacteria;CLU_030273_0_0;183;283;388;348;6;PRANK;1040
Bacteria;CLU_029499_9_0;480;293;361;301;23;PRANK;2457
Bacteria;CLU_030226_1_0;267;266;398;354;6;PRANK;1027
Bacteria;CLU_030167_2_1;260;222;622;437;12;PRANK;1692
Bacteria;CLU_030273_2_0;269;400;511;435;7;PRANK;1324
Bacteria;CLU_030024_9_2;241;356;739;653;13;PRANK;1751
Bacteria;CLU_030508_1_2;43;176;306;258;2;PRANK;586
Bacteria;CLU_030273_0_1;339;192;437;327;8;PRANK;1277
Bacteria;CLU_030231_0_0;597;415;436;420;13;PRANK;848
Bacteria;CLU_029675_0_0;209;296;544;454;33;PRANK;3472
Bacteria;CLU_030403_1_0;248;382;605;563;5;PRANK;1018
Bacteria;CLU_030169_0_1;277;333;556;422;14;PRANK;1843
Bacteria;CLU_030273_4_4;375;191;446;369;10;PRANK;1138
Bacteria;CLU_030273_4_0;407;341;404;361;11;PRANK;1138
Bacteria;CLU_030555_3_2;202;370;555;452;7;PRANK;1486
Bacteria;CLU_030167_1_0;227;277;501;428;20;PRANK;2436
Bacteria;CLU_030273_6_1;346;380;569;408;8;PRANK;1567
Bacteria;CLU_030273_9_0;410;440;585;449;9;PRANK;1109
Bacteria;CLU_030273_4_5;411;366;425;375;9;PRANK;1247
Bacteria;CLU_030313_0_1;366;410;566;439;10;PRANK;1332
Bacteria;CLU_030558_1_3;177;230;452;304;6;PRANK;1210
Bacteria;CLU_030571_7_0;186;175;291;235;3;PRANK;619
Bacteria;CLU_030703_1_1;60;420;455;429;1;PRANK;583
Bacteria;CLU_030561_3_0;143;282;473;430;4;PRANK;1077
Bacteria;CLU_030273_4_3;457;291;426;328;15;PRANK;1427
Bacteria;CLU_030313_0_2;471;438;479;445;9;PRANK;823
Bacteria;CLU_030561_2_1;194;354;617;427;7;PRANK;1447
Bacteria;CLU_030247_1_0;340;488;681;595;20;PRANK;1908
Bacteria;CLU_030634_2_0;63;374;609;453;4;PRANK;1582
Bacteria;CLU_030571_3_2;230;205;338;264;7;PRANK;1049
Bacteria;CLU_030894_2_1;130;144;290;211;4;PRANK;1057
Bacteria;CLU_030742_5_2;179;376;532;443;5;PRANK;987
Bacteria;CLU_030648_2_0;150;334;531;396;10;PRANK;1471
Bacteria;CLU_030671_3_1;319;170;265;212;7;PRANK;1190
Bacteria;CLU_030571_6_1;520;199;307;288;9;PRANK;785
Bacteria;CLU_030558_0_0;518;192;336;311;10;PRANK;808
Bacteria;CLU_030273_3_0;316;276;440;383;21;PRANK;2142
Bacteria;CLU_030805_9_3;401;412;484;420;5;PRANK;1447
Bacteria;CLU_030742_0_0;251;354;470;428;9;PRANK;1218
Bacteria;CLU_031040_6_1;28;146;307;217;41;PRANK;425
Bacteria;CLU_031076_0_1;46;335;403;366;1;PRANK;600
Bacteria;CLU_030949_0_1;454;282;475;430;50;PRANK;770
Bacteria;CLU_031040_11_0;29;496;611;538;41;PRANK;821
Bacteria;CLU_031223_0_1;15;276;452;357;1;PRANK;648
Bacteria;CLU_029024_2_0;179;379;669;540;63;PRANK;4004
Bacteria;CLU_030708_0_2;435;461;615;485;10;PRANK;1179
Bacteria;CLU_031025_4_1;103;291;469;412;46;PRANK;1358
Bacteria;CLU_030631_0_0;275;533;770;649;13;PRANK;1906
Bacteria;CLU_030894_6_2;322;131;227;154;50;PRANK;1215
Bacteria;CLU_031248_1_0;130;208;408;286;2;PRANK;730
Bacteria;CLU_031026_2_2;402;400;479;403;46;PRANK;843
Bacteria;CLU_030756_2_1;400;231;313;247;52;PRANK;1448
Bacteria;CLU_030703_1_0;403;421;652;467;54;PRANK;1998
Bacteria;CLU_030903_0_1;538;353;414;361;54;PRANK;1445
Bacteria;CLU_031040_10_3;418;203;238;214;46;PRANK;494
Bacteria;CLU_030949_3_3;400;438;572;456;53;PRANK;1772
Bacteria;CLU_030991_1_0;461;383;474;414;53;PRANK;1404
Bacteria;CLU_031285_15_1;105;406;455;425;5;PRANK;848
Bacteria;CLU_031026_2_3;487;394;617;405;49;PRANK;1072
Bacteria;CLU_031285_6_0;68;390;484;434;2;PRANK;699
Bacteria;CLU_031285_12_4;188;342;474;422;6;PRANK;1160
Bacteria;CLU_031297_0_0;96;377;497;421;2;PRANK;852
Bacteria;CLU_030894_6_0;646;146;169;154;59;PRANK;1054
Bacteria;CLU_031144_0_0;173;329;461;407;10;PRANK;1772
Bacteria;CLU_031285_17_3;179;302;454;417;5;PRANK;959
Bacteria;CLU_031248_2_2;490;229;268;233;10;PRANK;891
Bacteria;CLU_031285_15_0;361;298;466;416;9;PRANK;1049
Bacteria;CLU_031040_10_2;473;149;204;167;53;PRANK;961
Bacteria;CLU_031317_3_1;261;183;296;247;4;PRANK;758
Bacteria;CLU_031397_3_0;532;201;215;207;4;PRANK;287
Bacteria;CLU_031404_4_2;117;345;473;401;4;PRANK;1129
Bacteria;CLU_031450_2_0;207;404;545;478;3;PRANK;770
Bacteria;CLU_031468_4_1;41;282;369;295;1;PRANK;481
Bacteria;CLU_031285_17_2;282;294;484;421;11;PRANK;1374
Bacteria;CLU_031450_3_0;126;375;606;421;3;PRANK;923
Bacteria;CLU_031285_3_0;411;422;532;439;10;PRANK;1251
Bacteria;CLU_031285_2_3;295;326;495;433;9;PRANK;1387
Bacteria;CLU_031317_2_0;521;248;323;308;9;PRANK;762
Bacteria;CLU_031404_5_0;155;285;510;425;6;PRANK;1225
Bacteria;CLU_031285_9_0;382;258;488;439;12;PRANK;1188
Bacteria;CLU_031285_17_0;348;306;478;404;16;PRANK;1980
Bacteria;CLU_031506_5_1;146;182;319;250;3;PRANK;1026
Bacteria;CLU_031397_6_0;465;183;262;189;13;PRANK;763
Bacteria;CLU_031530_0_0;65;451;605;526;4;PRANK;1308
Bacteria;CLU_031450_3_1;264;292;486;413;8;PRANK;1384
Bacteria;CLU_031740_0_0;53;310;377;341;1;PRANK;615
Bacteria;CLU_031040_1_0;403;226;496;341;61;PRANK;2786
Bacteria;CLU_031753_1_2;27;261;366;333;0;PRANK;458
Bacteria;CLU_031506_1_2;409;149;336;264;6;PRANK;944
Bacteria;CLU_031639_2_2;178;355;514;380;4;PRANK;1063
Bacteria;CLU_031618_2_0;152;348;671;450;6;PRANK;1735
Bacteria;CLU_031404_2_0;273;212;481;334;15;PRANK;1848
Bacteria;CLU_031506_0_1;501;253;337;266;10;PRANK;1370
Bacteria;CLU_031468_0_1;406;290;358;305;8;PRANK;1216
Bacteria;CLU_031740_1_0;91;312;508;371;2;PRANK;1164
Bacteria;CLU_031536_0_0;266;273;407;356;10;PRANK;1410
Bacteria;CLU_031864_0_0;41;521;560;524;1;PRANK;617
Bacteria;CLU_031953_1_3;14;472;516;490;1;PRANK;589
Bacteria;CLU_031740_1_1;115;259;532;414;5;PRANK;1263
Bacteria;CLU_031618_3_0;416;275;334;284;8;PRANK;964
Bacteria;CLU_031285_3_1;401;408;489;443;20;PRANK;1945
Bacteria;CLU_031960_4_1;19;261;318;306;0;PRANK;359
Bacteria;CLU_031625_0_0;448;190;207;193;10;PRANK;338
Bacteria;CLU_031285_5_0;410;401;474;434;21;PRANK;1699
Bacteria;CLU_031507_1_0;337;270;509;454;14;PRANK;1564
Bacteria;CLU_031960_0_1;121;245;418;313;4;PRANK;1081
Bacteria;CLU_031965_1_0;66;397;463;430;4;PRANK;976
Bacteria;CLU_031960_6_2;219;177;349;307;5;PRANK;762
Bacteria;CLU_031468_6_1;573;303;367;320;15;PRANK;1663
Bacteria;CLU_031784_1_0;209;337;626;496;7;PRANK;1318
Bacteria;CLU_031223_2_1;1024;424;458;429;32;PRANK;1148
Bacteria;CLU_031864_5_5;441;325;367;339;9;PRANK;1098
Bacteria;CLU_032119_0_0;12;306;408;358;1;PRANK;529
Bacteria;CLU_031922_1_0;401;337;413;342;7;PRANK;1114
Bacteria;CLU_031942_3_3;256;220;334;256;8;PRANK;1588
Bacteria;CLU_032044_1_0;20;387;599;516;2;PRANK;1141
Bacteria;CLU_032298_0_0;14;359;422;395;1;PRANK;797
Bacteria;CLU_032013_0_1;206;387;475;410;4;PRANK;807
Bacteria;CLU_031758_0_1;402;414;499;428;10;PRANK;1536
Bacteria;CLU_032013_1_1;131;274;453;336;3;PRANK;931
Bacteria;CLU_031953_7_1;404;408;581;419;9;PRANK;1281
Bacteria;CLU_031960_9_2;172;238;366;277;9;PRANK;1611
Bacteria;CLU_031786_2_0;428;452;561;469;13;PRANK;1340
Bacteria;CLU_031632_1_0;413;492;604;515;17;PRANK;2033
Bacteria;CLU_032263_2_2;413;209;250;215;5;PRANK;456
Bacteria;CLU_032013_1_0;278;230;382;306;7;PRANK;1192
Bacteria;CLU_032632_0_0;25;206;474;314;1;PRANK;717
Bacteria;CLU_031949_0_1;149;406;533;475;17;PRANK;2306
Bacteria;CLU_032719_0_0;33;331;447;426;0;PRANK;519
Bacteria;CLU_031285_9_2;330;374;627;452;39;PRANK;3314
Bacteria;CLU_032799_0_0;5;590;608;600;0;PRANK;615
Bacteria;CLU_032354_1_2;416;215;264;219;6;PRANK;854
Bacteria;CLU_031812_1_0;422;374;524;398;17;PRANK;1915
Bacteria;CLU_032886_1_0;6;475;639;578;0;PRANK;778
Bacteria;CLU_032119_3_1;421;377;451;386;9;PRANK;1536
Bacteria;CLU_032891_0_0;3;444;596;543;0;PRANK;704
Bacteria;CLU_031960_6_0;410;281;350;299;14;PRANK;1971
Bacteria;CLU_032482_2_2;408;369;419;383;8;PRANK;955
Bacteria;CLU_032900_1_0;38;489;583;552;2;PRANK;942
Bacteria;CLU_032858_0_0;167;250;494;367;5;PRANK;1173
Bacteria;CLU_032690_0_1;194;222;362;296;7;PRANK;1626
Bacteria;CLU_032263_2_3;391;107;258;206;11;PRANK;1367
Bacteria;CLU_032784_4_1;350;379;498;454;50;PRANK;1130
Bacteria;CLU_032118_0_0;405;451;598;479;15;PRANK;2063
Bacteria;CLU_032616_0_0;466;309;397;317;11;PRANK;1300
Bacteria;CLU_032540_0_1;465;431;549;455;12;PRANK;1384
Bacteria;CLU_033160_1_0;7;292;384;368;0;PRANK;386
Bacteria;CLU_032859_0_1;424;340;364;348;47;PRANK;820
Bacteria;CLU_032690_0_0;560;283;337;290;53;PRANK;1238
Bacteria;CLU_032465_0_0;352;403;594;452;56;PRANK;1998
Bacteria;CLU_032784_4_2;482;404;430;409;50;PRANK;1049
Bacteria;CLU_033160_3_1;64;367;444;399;3;PRANK;869
Bacteria;CLU_033160_2_0;87;262;468;390;3;PRANK;779
Bacteria;CLU_033160_0_0;116;384;587;441;2;PRANK;1131
Bacteria;CLU_032354_4_1;661;181;236;190;59;PRANK;1181
Bacteria;CLU_033319_2_2;33;172;215;192;0;PRANK;360
Bacteria;CLU_032440_1_2;807;382;486;399;11;PRANK;1716
Bacteria;CLU_033139_2_3;108;278;430;388;7;PRANK;1251
Bacteria;CLU_032916_1_1;403;489;590;504;50;PRANK;1609
Bacteria;CLU_032540_1_0;472;433;535;448;60;PRANK;1784
Bacteria;CLU_033323_1_5;251;158;311;227;3;PRANK;736
Bacteria;CLU_033057_1_0;437;430;487;440;51;PRANK;1302
Bacteria;CLU_033148_0_0;111;445;721;519;12;PRANK;2410
Bacteria;CLU_033058_3_2;406;425;539;439;55;PRANK;1624
Bacteria;CLU_032473_4_1;326;306;567;427;64;PRANK;2616
Bacteria;CLU_033326_1_0;240;387;628;592;5;PRANK;963
Bacteria;CLU_033323_1_1;416;247;333;251;6;PRANK;1038
Bacteria;CLU_033123_0_0;581;436;480;446;12;PRANK;1370
Bacteria;CLU_031468_0_0;556;293;399;320;21;PRANK;2232
Bacteria;CLU_033058_2_0;614;371;517;438;59;PRANK;1507
Bacteria;CLU_033401_8_0;92;199;285;219;1;PRANK;350
Bacteria;CLU_033401_5_5;168;101;226;198;3;PRANK;434
Bacteria;CLU_033323_13_1;321;135;281;202;11;PRANK;1224
Bacteria;CLU_033172_1_2;401;341;422;353;10;PRANK;1906
Bacteria;CLU_033347_1_2;438;297;344;315;6;PRANK;636
Bacteria;CLU_033332_7_1;113;376;516;418;6;PRANK;1311
Bacteria;CLU_033697_1_0;51;375;555;469;1;PRANK;764
Bacteria;CLU_033215_0_1;301;248;411;325;13;PRANK;1672
Bacteria;CLU_033332_2_1;415;369;509;393;6;PRANK;1779
Bacteria;CLU_033332_0_2;364;287;466;378;10;PRANK;1422
Bacteria;CLU_033401_5_0;300;119;244;211;7;PRANK;1061
Bacteria;CLU_033058_3_1;264;399;557;456;62;PRANK;2343
Bacteria;CLU_033323_8_2;404;175;249;199;15;PRANK;1020
Bacteria;CLU_033786_1_2;27;426;571;499;1;PRANK;811
Bacteria;CLU_033449_0_2;407;333;351;339;6;PRANK;700
Bacteria;CLU_033227_0_0;226;329;585;412;15;PRANK;2443
Bacteria;CLU_033198_1_0;403;391;563;468;16;PRANK;2043
Bacteria;CLU_033792_2_0;82;324;500;433;2;PRANK;755
Bacteria;CLU_033732_1_1;132;176;329;226;3;PRANK;1175
Bacteria;CLU_033861_0_1;101;176;350;243;1;PRANK;600
Bacteria;CLU_033332_1_0;394;260;466;373;16;PRANK;1862
Bacteria;CLU_033791_0_0;71;518;720;581;3;PRANK;1193
Bacteria;CLU_033807_1_0;122;484;592;552;4;PRANK;940
Bacteria;CLU_033332_5_0;319;363;584;433;13;PRANK;1924
Bacteria;CLU_033581_0_0;244;413;563;503;8;PRANK;1156
Bacteria;CLU_033980_0_0;44;496;604;583;0;PRANK;666
Bacteria;CLU_033861_0_0;400;238;248;241;4;PRANK;461
Bacteria;CLU_033886_1_0;121;241;378;302;2;PRANK;665
Bacteria;CLU_033617_2_0;433;314;394;346;8;PRANK;1080
Bacteria;CLU_034063_0_0;38;414;576;445;1;PRANK;774
Bacteria;CLU_033332_6_1;331;354;565;378;18;PRANK;2269
Bacteria;CLU_034078_3_1;38;169;359;238;2;PRANK;783
Bacteria;CLU_033546_4_0;472;312;360;323;11;PRANK;1141
Bacteria;CLU_033546_2_0;534;314;367;327;13;PRANK;1643
Bacteria;CLU_034078_3_3;55;202;333;269;1;PRANK;780
Bacteria;CLU_033781_0_0;57;428;607;544;12;PRANK;1838
Bacteria;CLU_034045_2_1;406;286;314;293;6;PRANK;827
Bacteria;CLU_033821_0_1;555;333;374;339;9;PRANK;677
Bacteria;CLU_034079_1_0;113;546;576;565;3;PRANK;681
Bacteria;CLU_033227_1_0;380;307;551;406;27;PRANK;2685
Bacteria;CLU_034080_0_0;103;284;423;342;4;PRANK;914
Bacteria;CLU_034078_1_0;128;233;576;275;6;PRANK;1647
Bacteria;CLU_034085_2_2;108;320;576;430;5;PRANK;1127
Bacteria;CLU_033422_0_0;405;404;583;429;15;PRANK;1629
Bacteria;CLU_034078_3_0;169;168;382;259;8;PRANK;1727
Bacteria;CLU_033732_1_0;434;193;316;219;16;PRANK;2133
Bacteria;CLU_034451_1_1;30;324;572;415;1;PRANK;856
Bacteria;CLU_033804_1_1;380;471;653;587;16;PRANK;2279
Bacteria;CLU_034315_4_1;243;244;449;354;6;PRANK;1221
Bacteria;CLU_034285_1_0;51;480;573;523;7;PRANK;1710
Bacteria;CLU_034178_1_1;415;322;391;342;8;PRANK;1066
Bacteria;CLU_034004_1_1;349;266;431;376;12;PRANK;1984
Bacteria;CLU_034346_1_0;294;226;377;345;5;PRANK;840
Bacteria;CLU_034315_2_1;401;337;362;345;6;PRANK;684
Bacteria;CLU_034094_0_0;370;356;609;571;10;PRANK;1507
Bacteria;CLU_034545_1_0;24;208;347;278;2;PRANK;845
Bacteria;CLU_034388_0_1;347;160;289;209;7;PRANK;972
Bacteria;CLU_034646_6_2;26;236;376;318;1;PRANK;422
Bacteria;CLU_033716_0_1;337;341;496;408;22;PRANK;2874
Bacteria;CLU_034646_6_0;129;210;380;327;2;PRANK;704
Bacteria;CLU_034646_11_4;70;387;525;447;4;PRANK;1162
Bacteria;CLU_034535_0_0;131;375;571;463;6;PRANK;1380
Bacteria;CLU_034838_0_0;15;384;577;540;1;PRANK;750
Bacteria;CLU_033975_2_0;400;382;550;408;18;PRANK;2393
Bacteria;CLU_034285_0_0;130;490;592;560;14;PRANK;1969
Bacteria;CLU_034921_0_0;69;322;381;345;1;PRANK;426
Bacteria;CLU_034346_1_1;401;309;472;333;10;PRANK;1224
Bacteria;CLU_033975_5_0;404;350;468;379;25;PRANK;2383
Bacteria;CLU_034992_0_0;53;337;394;360;41;PRANK;633
Bacteria;CLU_034646_1_2;198;198;374;273;6;PRANK;893
Bacteria;CLU_034528_1_0;413;331;435;347;9;PRANK;1293
Bacteria;CLU_035029_0_0;70;500;616;565;3;PRANK;827
Bacteria;CLU_034646_6_1;347;219;371;294;47;PRANK;1010
Bacteria;CLU_034652_0_1;90;352;529;403;49;PRANK;1826
Bacteria;CLU_035063_3_0;79;252;326;281;2;PRANK;594
Bacteria;CLU_034652_1_1;152;309;438;351;48;PRANK;1655
Bacteria;CLU_034061_0_0;399;189;356;259;65;PRANK;3197
Bacteria;CLU_035117_0_0;75;279;332;292;1;PRANK;529
Bacteria;CLU_034866_0_2;404;354;401;362;46;PRANK;758
Bacteria;CLU_034992_0_2;135;314;438;373;48;PRANK;1506
Bacteria;CLU_035216_0_0;26;459;667;567;1;PRANK;890
Bacteria;CLU_034788_1_1;430;309;357;320;49;PRANK;1444
Bacteria;CLU_034543_0_0;405;299;433;350;53;PRANK;1499
Bacteria;CLU_035114_0_0;123;318;565;418;5;PRANK;1336
Bacteria;CLU_035117_0_1;243;263;365;293;4;PRANK;893
Bacteria;CLU_035008_4_2;317;203;349;286;7;PRANK;1379
Bacteria;CLU_035402_1_0;79;294;406;359;1;PRANK;625
Bacteria;CLU_035032_0_1;450;398;466;405;10;PRANK;853
Bacteria;CLU_033716_1_2;466;362;548;433;80;PRANK;3544
Bacteria;CLU_035117_6_0;403;294;324;299;5;PRANK;850
Bacteria;CLU_034652_1_0;304;243;421;335;54;PRANK;2323
Bacteria;CLU_035008_0_0;280;194;391;313;52;PRANK;1841
Bacteria;CLU_035117_1_2;318;147;374;299;7;PRANK;1098
Bacteria;CLU_034646_11_0;442;424;570;445;54;PRANK;1925
Bacteria;CLU_035168_1_3;292;176;303;229;5;PRANK;1438
Bacteria;CLU_035339_1_0;306;265;400;345;5;PRANK;771
Bacteria;CLU_035008_1_0;433;272;433;345;54;PRANK;1388
Bacteria;CLU_035412_0_2;96;476;627;591;4;PRANK;978
Bacteria;CLU_035894_0_0;16;420;615;548;1;PRANK;1381
Bacteria;CLU_035412_3_2;148;171;311;268;5;PRANK;1026
Bacteria;CLU_033893_0_0;328;287;578;396;72;PRANK;4357
Bacteria;CLU_035696_0_0;64;334;465;358;5;PRANK;1002
Bacteria;CLU_035704_1_0;45;425;499;452;3;PRANK;953
Bacteria;CLU_035117_2_1;277;263;424;295;10;PRANK;1389
Bacteria;CLU_035981_1_1;38;305;484;451;1;PRANK;619
Bacteria;CLU_035704_0_0;60;435;562;483;3;PRANK;970
Bacteria;CLU_035304_0_0;452;337;385;344;9;PRANK;904
Bacteria;CLU_035301_1_1;404;430;520;437;9;PRANK;1123
Bacteria;CLU_035605_1_0;186;277;515;337;6;PRANK;1061
Bacteria;CLU_035990_5_0;115;169;357;234;3;PRANK;906
Bacteria;CLU_036074_3_1;98;149;286;210;1;PRANK;564
Bacteria;CLU_036080_0_0;55;405;590;555;1;PRANK;799
Bacteria;CLU_035990_3_1;204;117;301;215;3;PRANK;676
Bacteria;CLU_035990_6_4;87;168;277;237;3;PRANK;913
Bacteria;CLU_035731_0_0;418;332;356;337;6;PRANK;633
Bacteria;CLU_036110_2_0;62;290;413;332;2;PRANK;726
Bacteria;CLU_035990_6_1;301;160;319;226;6;PRANK;1025
Bacteria;CLU_036176_0_0;144;289;396;349;4;PRANK;971
Bacteria;CLU_035707_0_0;400;435;559;445;9;PRANK;1203
Bacteria;CLU_035425_2_1;421;370;533;388;14;PRANK;1625
Bacteria;CLU_035714_0_1;249;232;559;392;10;PRANK;1882
Bacteria;CLU_035040_1_0;365;401;623;490;24;PRANK;2755
Bacteria;CLU_036005_2_1;416;276;339;298;9;PRANK;1250
Bacteria;CLU_036176_2_1;84;325;388;348;3;PRANK;1046
Bacteria;CLU_036176_6_0;77;272;367;334;2;PRANK;571
Bacteria;CLU_036176_2_3;187;298;365;328;3;PRANK;820
Bacteria;CLU_036176_1_0;212;303;407;346;8;PRANK;1322
Bacteria;CLU_036138_5_0;344;166;344;273;8;PRANK;1427
Bacteria;CLU_036089_2_0;434;367;530;385;12;PRANK;1494
Bacteria;CLU_036176_2_0;231;290;459;344;9;PRANK;1325
Bacteria;CLU_036368_1_1;29;396;446;414;0;PRANK;625
Bacteria;CLU_036293_0_0;65;356;553;470;3;PRANK;1097
Bacteria;CLU_035901_1_1;444;326;439;373;17;PRANK;2112
Bacteria;CLU_036176_4_0;440;322;403;334;7;PRANK;1709
Bacteria;CLU_036176_4_1;207;256;383;340;7;PRANK;1094
Bacteria;CLU_036185_0_0;76;368;653;450;6;PRANK;1644
Bacteria;CLU_036584_1_0;29;263;333;291;0;PRANK;493
Bacteria;CLU_036517_0_0;190;182;334;286;1;PRANK;471
Bacteria;CLU_036176_1_1;400;297;387;336;14;PRANK;1587
Bacteria;CLU_036235_2_1;426;276;334;280;6;PRANK;735
Bacteria;CLU_036590_7_1;39;169;305;243;1;PRANK;560
Bacteria;CLU_034446_2_1;510;413;572;454;68;PRANK;2602
Bacteria;CLU_036183_0_0;216;489;668;559;12;PRANK;1857
Bacteria;CLU_036377_1_0;165;417;596;560;5;PRANK;979
Bacteria;CLU_036586_0_0;27;334;552;483;2;PRANK;1425
Bacteria;CLU_036012_0_0;380;228;344;277;21;PRANK;1745
Bacteria;CLU_036192_0_0;250;261;554;441;8;PRANK;1141
Bacteria;CLU_036368_4_3;408;148;321;222;6;PRANK;1043
Bacteria;CLU_036054_0_0;298;424;652;566;21;PRANK;2872
Bacteria;CLU_036176_0_1;451;359;508;372;14;PRANK;1884
Bacteria;CLU_035339_1_1;444;312;476;380;31;PRANK;3051
Bacteria;CLU_036729_2_0;195;212;370;344;2;PRANK;659
Bacteria;CLU_036524_3_0;329;169;287;224;5;PRANK;1098
Bacteria;CLU_036302_3_0;173;416;569;496;13;PRANK;1935
Bacteria;CLU_036699_1_0;285;289;405;373;3;PRANK;561
Bacteria;CLU_036524_2_2;406;200;267;217;8;PRANK;1169
Bacteria;CLU_036729_1_0;201;214;359;312;4;PRANK;738
Bacteria;CLU_036819_0_0;170;271;430;413;1;PRANK;533
Bacteria;CLU_035402_1_1;433;322;498;361;27;PRANK;3320
Bacteria;CLU_036666_0_0;421;273;297;282;6;PRANK;439
Bacteria;CLU_036699_2_0;146;355;549;407;9;PRANK;1558
Bacteria;CLU_036590_7_2;208;186;358;255;8;PRANK;1789
Bacteria;CLU_036672_1_1;333;242;408;355;7;PRANK;1251
Bacteria;CLU_035981_0_0;412;397;493;433;32;PRANK;3137
Bacteria;CLU_036368_4_0;407;269;401;307;14;PRANK;1974
Bacteria;CLU_037017_0_0;96;411;665;500;3;PRANK;982
Bacteria;CLU_036896_2_1;301;200;310;266;6;PRANK;829
Bacteria;CLU_037162_18_7;57;100;166;150;1;PRANK;207
Bacteria;CLU_036645_1_0;423;272;348;284;11;PRANK;1459
Bacteria;CLU_036604_0_3;491;299;350;307;11;PRANK;1398
Bacteria;CLU_037162_12_0;208;120;213;157;44;PRANK;533
Bacteria;CLU_037162_25_2;4;132;157;147;0;PRANK;164
Bacteria;CLU_036604_0_1;415;313;357;323;10;PRANK;1101
Bacteria;CLU_036604_0_0;313;227;462;328;14;PRANK;1746
Bacteria;CLU_037162_31_0;111;114;178;141;1;PRANK;259
Bacteria;CLU_036923_0_0;369;313;421;358;6;PRANK;906
Bacteria;CLU_037162_20_6;110;113;187;142;3;PRANK;541
Bacteria;CLU_037162_9_2;63;67;156;132;2;PRANK;294
Bacteria;CLU_037199_0_0;3;300;430;379;0;PRANK;454
Bacteria;CLU_035981_0_1;385;308;556;433;34;PRANK;3325
Bacteria;CLU_036584_1_1;409;190;396;278;15;PRANK;1816
Bacteria;CLU_037162_17_0;333;111;180;154;46;PRANK;556
Bacteria;CLU_036876_2_0;184;263;392;304;51;PRANK;1960
Bacteria;CLU_037162_11_2;325;127;218;159;48;PRANK;968
Bacteria;CLU_037269_0_0;79;212;409;305;2;PRANK;887
Bacteria;CLU_037162_14_4;271;117;208;145;48;PRANK;1164
Bacteria;CLU_037170_0_0;164;406;474;438;5;PRANK;868
Bacteria;CLU_037162_16_1;397;120;226;185;50;PRANK;1070
Bacteria;CLU_036896_3_0;407;259;398;286;52;PRANK;1974
Bacteria;CLU_037315_0_0;141;238;324;249;1;PRANK;524
Bacteria;CLU_037162_19_2;524;127;150;134;51;PRANK;568
Bacteria;CLU_037162_0_1;413;248;339;268;51;PRANK;1659
Bacteria;CLU_037162_19_1;428;129;197;137;53;PRANK;1407
Bacteria;CLU_036856_6_0;655;361;456;372;52;PRANK;1944
Bacteria;CLU_037162_6_1;425;146;181;154;10;PRANK;560
Bacteria;CLU_037415_1_0;36;262;542;373;2;PRANK;926
Bacteria;CLU_037162_20_3;264;101;212;150;12;PRANK;1453
Bacteria;CLU_037263_1_3;238;216;398;331;8;PRANK;1713
Bacteria;CLU_037162_3_0;255;173;331;264;12;PRANK;1460
Bacteria;CLU_037263_0_1;413;311;365;327;8;PRANK;971
Bacteria;CLU_037483_0_0;83;265;408;370;2;PRANK;563
Bacteria;CLU_037512_0_0;65;385;548;526;3;PRANK;825
Bacteria;CLU_037297_0_0;251;306;543;387;8;PRANK;1499
Bacteria;CLU_037162_7_3;325;116;239;163;14;PRANK;1402
Bacteria;CLU_037608_1_1;74;403;497;460;1;PRANK;713
Bacteria;CLU_037401_0_0;52;442;631;552;8;PRANK;1906
Bacteria;CLU_037430_4_0;156;354;428;392;5;PRANK;887
Bacteria;CLU_037603_1_1;60;377;579;531;3;PRANK;1047
Bacteria;CLU_037562_3_2;483;94;108;97;3;PRANK;199
Bacteria;CLU_037303_1_0;213;330;517;440;10;PRANK;1504
Bacteria;CLU_037628_12_0;73;286;387;334;2;PRANK;787
Bacteria;CLU_037612_6_3;177;98;276;246;2;PRANK;426
Bacteria;CLU_037303_0_1;473;443;529;450;9;PRANK;1246
Bacteria;CLU_037423_1_0;546;339;429;369;8;PRANK;1152
Bacteria;CLU_037415_4_1;211;370;508;428;7;PRANK;1390
Bacteria;CLU_036876_6_1;430;284;420;320;67;PRANK;2519
